20100722,JWN,32.56,33.71,32.56,33.53,36547
20100723,JWN,33.29,34.11,32.6,34.08,38425
20100726,JWN,34.08,34.91,33.55,34.9,21992
20100727,JWN,35.07,35.39,34.34,34.48,35869
20100728,JWN,34.38,34.71,33.44,33.61,18283
20100729,JWN,33.88,34.43,32.64,33.53,30525
20100730,JWN,32.99,34.09,32.69,34,28935
20100802,JWN,34.62,35.78,34.16,35.51,37764
20100803,JWN,35.41,35.42,33.8801,34.01,36811
20100804,JWN,34.25,34.96,33.91,34.74,28999
20100805,JWN,33.94,34.34,33,34.12,41422
20100806,JWN,33.65,34.02,33.03,33.96,28233
20100809,JWN,34.29,35.29,34.25,35.13,36473
20100810,JWN,34.64,34.71,34.14,34.44,27603
20100811,JWN,33.66,34.28,33.33,33.57,32476
20100812,JWN,32.9,33.63,31.92,33.44,49140
20100813,JWN,31.5,32.3,30.85,31.05,88434
20100816,JWN,30.83,30.89,29.97,30.12,50847
20100817,JWN,30.42,31.46,30.17,30.99,35494
20100819,JWN,31.23,31.5,30.821,31.19,35646
20100820,JWN,30.97,31.86,30.97,31.77,29128
20100721,K,51.83,51.84,50.99,51.14,19256
20100722,K,51.33,51.625,50.35,50.6,33339
20100723,K,50.63,51.4,50.54,51.1,24881
20100726,K,51,51.51,51,51.34,23454
20100727,K,51.55,52.58,51.15,52.48,37083
20100728,K,52.48,52.48,51.47,51.52,30233
20100729,K,49.54,50.1,47.28,47.98,109323
20100730,K,47.79,50.16,47.79,50.05,97222
20100802,K,50.47,50.53,49.75,50,42369
20100803,K,49.59,50.07,49.52,49.67,37580
20100804,K,49.85,50.95,49.68,50.76,34619
20100805,K,50.6,50.6,48.97,49.87,54635
20100806,K,49.44,50.24,49.43,50.15,43283
20100809,K,50.21,51.09,50.21,50.79,39775
20100810,K,50.64,51.84,50.58,51.77,49928
20100811,K,51.25,51.38,50.63,50.92,44043
20100812,K,49.91,50.65,49.8,50.37,46894
20100813,K,50.22,51.02,50.06,50.64,34570
20100816,K,50.48,50.94,50.23,50.93,16091
20100817,K,51.13,51.57,50.86,51.2,23794
20100819,K,50.91,50.91,49.7,49.86,36708
20100820,K,49.76,49.86,49.51,49.75,28788
20100721,KEY,7.89,7.92,7.53,7.54,169681
20100722,KEY,7.98,8.12,7.71,7.95,247598
20100723,KEY,7.95,8.08,7.75,8.03,110708
20100726,KEY,8.02,8.35,7.95,8.31,110769
20100727,KEY,8.48,8.64,8.34,8.42,140718
20100728,KEY,8.39,8.53,8.33,8.46,100588
20100729,KEY,8.55,8.59,8.305,8.44,90672
20100730,KEY,8.32,8.5,8.28,8.46,105275
20100802,KEY,8.57,8.91,8.51,8.91,169619
20100803,KEY,8.83,8.88,8.44,8.51,147260
20100804,KEY,8.54,8.64,8.43,8.48,115736
20100805,KEY,8.42,8.49,8.33,8.46,73931
20100806,KEY,8.38,8.38,8.1,8.17,90851
20100809,KEY,8.23,8.38,7.98,8.37,122283
20100810,KEY,8.27,8.52,8.22,8.49,158506
20100811,KEY,8.31,8.35,7.89,7.91,162138
20100812,KEY,7.8,7.96,7.7,7.8,128182
20100813,KEY,7.79,8.02,7.78,7.82,101334
20100816,KEY,7.77,7.8,7.668,7.79,78787
20100817,KEY,7.85,7.89,7.73,7.85,139400
20100819,KEY,7.75,7.87,7.54,7.6,135892
20100820,KEY,7.55,7.68,7.42,7.64,103280
20100721,KFT,29.25,29.27,28.72,28.84,72711
20100722,KFT,28.97,29.38,28.97,29.28,64039
20100723,KFT,29.27,29.8,29.25,29.62,72466
20100726,KFT,29.6,29.8,29.52,29.72,61611
20100727,KFT,29.77,29.98,29.56,29.88,74630
20100728,KFT,30,30.06,29.67,29.72,72565
20100729,KFT,29.68,29.68,28.87,29.11,100165
20100730,KFT,28.99,29.32,28.76,29.21,69545
20100802,KFT,29.49,29.62,29.38,29.49,77194
20100803,KFT,29.33,29.405,29.12,29.28,77398
20100804,KFT,29.28,29.89,29.25,29.75,102241
20100805,KFT,29.44,29.76,29.31,29.66,159648
20100806,KFT,29.97,30.57,29.96,30.36,154500
20100809,KFT,30.4,30.5,30.23,30.39,74061
20100810,KFT,30.26,30.55,30.11,30.27,75651
20100811,KFT,29.99,30.15,29.53,29.58,90052
20100812,KFT,29.44,29.63,29.3,29.5,70614
20100813,KFT,29.48,29.66,29.38,29.5,48332
20100816,KFT,29.39,29.59,29.17,29.45,54424
20100817,KFT,29.54,29.6,29.02,29.26,138592
20100819,KFT,29.25,29.29,28.85,29.13,94157
20100820,KFT,29.01,29.21,28.92,29.1,97890
20100721,KG,8.58,8.6,8.34,8.36,39515
20100722,KG,8.41,8.6,8.38,8.5,30132
20100723,KG,8.46,8.81,8.43,8.72,52658
20100726,KG,8.75,8.82,8.65,8.75,29106
20100727,KG,8.79,8.88,8.67,8.77,34957
20100728,KG,8.74,8.82,8.42,8.45,26071
20100729,KG,8.49,8.55,8.22,8.43,35957
20100730,KG,8.36,8.86,8.32,8.76,50289
20100802,KG,8.89,8.945,8.65,8.92,39544
20100803,KG,8.88,8.95,8.68,8.69,31379
20100804,KG,8.7,8.8,8.64,8.67,31116
20100805,KG,8.62,8.71,8.53,8.58,37264
20100806,KG,8.5,8.82,8.41,8.79,41897
20100809,KG,8.68,9.29,8.52,9.18,69258
20100810,KG,9.04,9.17,8.89,9.06,61192
20100811,KG,8.71,8.91,8.59,8.69,34532
20100812,KG,8.53,8.84,8.51,8.6,32800
20100813,KG,8.55,8.61,8.44,8.58,20968
20100816,KG,8.61,8.99,8.55,8.84,47920
20100817,KG,8.93,8.97,8.78,8.78,42073
20100819,KG,9.54,9.65,9.32,9.34,67756
20100820,KG,9.26,9.33,9.17,9.24,19877
20100721,KIM,14.11,14.11,13.58,13.65,64170
20100722,KIM,13.85,14.48,13.85,14.4,79032
20100723,KIM,14.37,14.76,14.2,14.73,67764
20100726,KIM,14.67,15.22,14.56,15.16,45346
20100727,KIM,15.32,15.34,14.86,15.07,67860
20100728,KIM,15.02,15.56,15.02,15.14,65455
20100729,KIM,15.29,15.37,14.94,15.13,45121
20100730,KIM,14.88,15.19,14.8,15.07,57432
20100802,KIM,15.36,15.62,15.27,15.48,56890
20100803,KIM,15.35,15.36,14.99,15.11,54039
20100804,KIM,15.14,15.28,14.98,15.2,46732
20100805,KIM,15.07,15.47,15.04,15.32,46496
20100806,KIM,15.15,15.29,14.85,15.06,50358
20100809,KIM,15.22,15.27,15.01,15.25,31012
20100810,KIM,15.06,15.16,14.81,15,41353
20100811,KIM,14.61,14.93,14.55,14.65,57142
20100812,KIM,14.44,14.66,14.41,14.55,67402
20100813,KIM,14.53,14.83,14.5,14.58,48332
20100816,KIM,14.48,14.75,14.29,14.68,38968
20100817,KIM,14.81,15.21,14.66,15.11,48994
20100819,KIM,15.03,15.08,14.435,14.49,45506
20100820,KIM,14.43,14.48,14.25,14.38,29461
20100721,KLAC,30.67,30.77,29.69,29.71,51461
20100722,KLAC,30,31.08,29.98,30.83,45392
20100723,KLAC,30.77,31.26,30.31,31.19,30343
20100726,KLAC,31.13,31.88,30.6075,31.83,30842
20100727,KLAC,31.99,32.18,31.23,31.57,35780
20100728,KLAC,31.35,31.74,30.755,30.91,24467
20100729,KLAC,31.23,31.7,30.19,30.82,39612
20100730,KLAC,30.68,31.87,29.89,31.67,52472
20100802,KLAC,31.95,32.49,31.7,32.26,27960
20100803,KLAC,32.11,32.42,31.7,32.37,27134
20100804,KLAC,32.39,32.77,32.07,32.7,27795
20100805,KLAC,32.42,32.9,32.16,32.52,23011
20100806,KLAC,31.99,32.67,31.74,32.3,28802
20100809,KLAC,32.57,32.575,31.93,32.52,19447
20100810,KLAC,32,32,31.06,31.43,45803
20100811,KLAC,30.68,30.9,29.55,29.78,50424
20100812,KLAC,29,29.78,28.61,29.1175,37871
20100813,KLAC,29.48,29.91,29.09,29.1,31265
20100816,KLAC,28.83,29.51,28.7,29.05,30422
20100819,KLAC,30.1,30.425,29.56,29.93,32277
20100820,KLAC,29.85,30.06,29.31,29.72,24682
20100721,KMB,63.67,63.67,62.06,62.36,28712
20100722,KMB,62.78,63.42,62.68,62.96,27042
20100723,KMB,62.75,64.16,62.68,63.64,29976
20100726,KMB,63.86,64.19,63.42,64.13,19757
20100727,KMB,64.23,65.01,63.87,64.91,31927
20100728,KMB,64.95,65,63.6,64.41,22891
20100729,KMB,64.54,64.73,63.21,63.94,24333
20100730,KMB,63.65,64.33,63.59,64.12,28780
20100802,KMB,64.55,65.15,64.35,65.13,28932
20100803,KMB,65.03,65.05,64.6,64.8,25997
20100804,KMB,64.97,65.5,64.83,65.34,22384
20100805,KMB,65.12,65.415,65.01,65.31,21729
20100806,KMB,65.01,65.29,64.5,65.29,20238
20100809,KMB,65.37,65.96,65.28,65.87,23287
20100810,KMB,65.59,66.25,65.52,66.02,28248
20100811,KMB,65.52,65.71,65.08,65.12,27963
20100812,KMB,64.69,65.32,64.54,65.23,33583
20100813,KMB,65.07,65.18,64.73,64.81,22438
20100816,KMB,64.65,65.11,64.29,65.11,25845
20100817,KMB,65.16,65.49,64.8,64.92,31391
20100819,KMB,65.02,65.26,64.445,64.79,23522
20100820,KMB,64.6,64.85,64.38,64.71,19854
20100721,KMX,19.8,20,19.37,19.52,32608
20100722,KMX,19.81,20.29,19.8,20.13,25451
20100723,KMX,20.01,21.04,19.91,20.99,35292
20100726,KMX,21.14,21.51,20.71,21.51,20737
20100727,KMX,21.64,21.81,21.035,21.12,34702
20100728,KMX,20.98,21.26,20.81,20.98,27589
20100729,KMX,21.07,21.27,20.45,20.89,27915
20100730,KMX,20.54,21.24,20.33,21.1,24246
20100802,KMX,21.38,21.84,21,21.71,30282
20100803,KMX,21.62,21.62,21,21.28,22889
20100804,KMX,21.34,21.51,21.12,21.43,14722
20100805,KMX,21.21,21.21,20.79,21.11,14455
20100806,KMX,20.81,20.98,20.36,20.8,23380
20100809,KMX,20.84,21.83,20.84,21.83,28494
20100810,KMX,21.51,21.81,21.25,21.54,32766
20100811,KMX,21.03,21.42,20.85,20.93,25983
20100812,KMX,20.51,21.05,20.33,20.89,22277
20100813,KMX,20.77,21.14,20.632,20.82,16590
20100816,KMX,20.62,21.37,20.53,20.81,14324
20100817,KMX,21.1,21.23,20.88,21.07,16270
20100819,KMX,21.5,21.6899,21.05,21.17,23961
20100820,KMX,21.01,21.59,20.9,21.56,25807
20100721,KO,53.49,54.785,53.28,54.08,181819
20100722,KO,54.12,54.68,53.975,54.26,103460
20100723,KO,54.2,54.83,53.96,54.75,80886
20100726,KO,54.83,54.98,54.7,54.94,66528
20100727,KO,54.91,55.25,54.82,55.05,89527
20100728,KO,55.05,55.2,54.77,54.88,64773
20100729,KO,55.08,55.305,54.66,54.99,91601
20100730,KO,54.71,55.29,54.43,55.11,83534
20100802,KO,55.79,56.49,55.65,56.41,160456
20100803,KO,56.27,56.53,56.06,56.38,77187
20100804,KO,56.52,56.7,56.21,56.55,59871
20100805,KO,56.39,56.42,55.8,56.37,75498
20100806,KO,56.1,56.79,55.65,56.75,90453
20100809,KO,56.58,57.4,56.36,57.11,93691
20100810,KO,56.64,57.4,56.52,56.98,76879
20100811,KO,56.24,56.75,55.98,56.04,121512
20100812,KO,55.58,55.87,55.35,55.69,93913
20100813,KO,55.64,55.98,55.37,55.73,74610
20100816,KO,55.51,55.93,55.12,55.88,69791
20100817,KO,56.02,56.42,55.5,56.12,90302
20100819,KO,55.73,55.73,54.97,55.28,93906
20100820,KO,54.92,55.44,54.92,55.3,96315
20100721,KR,20.5,20.89,20.39,20.62,106584
20100722,KR,20.48,20.73,20.18,20.43,147495
20100723,KR,20.31,20.8375,20.3,20.8,104531
20100726,KR,20.9,21.14,20.71,21.13,72191
20100727,KR,21.17,21.38,21,21.28,63508
20100728,KR,21.22,21.3,20.94,21.02,51978
20100729,KR,21.06,21.28,20.97,21.15,63460
20100730,KR,21.03,21.27,21,21.18,42147
20100802,KR,21.31,21.55,21.29,21.38,105508
20100803,KR,21.27,21.72,21.2,21.58,60544
20100804,KR,21.6796,21.84,21.51,21.77,57238
20100805,KR,21.7,22.13,21.58,21.99,65627
20100806,KR,21.84,22.22,21.75,22.2,98415
20100809,KR,22.23,22.39,22.12,22.19,51087
20100810,KR,22.07,22.5,21.95,22.43,69079
20100811,KR,22.11,22.21,21.98,22.01,49169
20100812,KR,21.76,22.05,21.61,21.94,49448
20100813,KR,21.85,22.02,21.65,22,47223
20100816,KR,21.99,22.04,21.86,21.92,43877
20100817,KR,21.99,22.13,21.87,22.03,37666
20100819,KR,21.34,21.37,20.98,21.09,65198
20100820,KR,20.92,21.18,20.91,21.13,39411
20100721,KSS,47.52,47.52,46.37,46.57,47235
20100722,KSS,47.07,48.2,47.07,47.95,34116
20100723,KSS,47.82,48.56,47.5,48.54,32182
20100726,KSS,48.64,49.63,48.33,49.4,44624
20100727,KSS,49.53,49.66,48.34,48.5,34541
20100728,KSS,48.37,48.64,47.8,47.9,26545
20100729,KSS,48.25,48.38,46.625,47.25,42953
20100730,KSS,46.89,47.88,46.51,47.69,38074
20100802,KSS,48.29,49.41,48.04,48.99,52321
20100803,KSS,49,49.12,46.78,46.95,52122
20100804,KSS,47.17,47.47,46.795,47.09,43070
20100805,KSS,47.1,49.04,46.8,49,90085
20100806,KSS,48.18,49.02,47.93,48.63,45526
20100809,KSS,48.81,49.01,48.48,48.86,36635
20100810,KSS,48.55,48.65,47.98,48.43,40528
20100811,KSS,47.84,48.35,47.44,47.78,38806
20100812,KSS,46.46,46.99,45.57,46.5,151191
20100813,KSS,46.27,46.46,44.94,44.99,59645
20100816,KSS,44.67,44.78,44.07,44.27,48988
20100817,KSS,44.67,45.51,44.475,45.31,43491
20100819,KSS,46.75,47.13,46.49,46.72,52156
20100820,KSS,46.39,46.64,45.81,46.32,49302
20100721,L,36.82,36.83,35.83,35.99,34301
20100722,L,36.33,36.92,36.2798,36.88,31992
20100723,L,36.86,37.21,36.58,37.17,22630
20100726,L,37.28,37.38,36.91,37.13,26046
20100727,L,37.42,37.53,36.98,37.17,25228
20100728,L,36.99,37.18,36.76,36.98,22018
20100729,L,37.27,37.41,36.76,37.19,29195
20100730,L,36.76,37.39,36.59,37.15,24514
20100802,L,37.71,37.94,37.15,37.58,35633
20100803,L,37.33,37.87,37.19,37.53,23892
20100804,L,37.53,38.185,37.53,38.05,25646
20100805,L,37.79,38.37,37.61,38.2,19614
20100806,L,37.76,38.12,37.45,37.98,22245
20100809,L,38.19,38.55,37.99,38.55,15663
20100810,L,38.13,38.3,37.72,37.95,30109
20100811,L,37.4,37.58,36.99,37,25484
20100812,L,36.57,37.145,36.4,36.9,21003
20100813,L,36.84,37.36,36.84,37.05,16168
20100816,L,36.83,36.94,36.68,36.88,16572
20100817,L,37.16,37.83,37.14,37.49,19313
20100819,L,36.9,36.9,36.48,36.54,26108
20100820,L,36.27,36.44,36.05,36.29,20881
20100721,LEG,20.61,20.895,20.29,20.54,17780
20100722,LEG,20.89,21.43,20.74,21.32,19120
20100723,LEG,20.1,21.41,20.1,21.37,20334
20100726,LEG,21.52,22.18,21.43,22.09,15633
20100727,LEG,22.16,22.16,21.38,21.41,15353
20100728,LEG,21.43,21.49,20.7275,20.8,13254
20100729,LEG,20.99,21.08,20.55,20.77,11163
20100730,LEG,20.63,20.91,20.4,20.84,11596
20100802,LEG,21.22,21.41,21.02,21.21,9180
20100803,LEG,21.16,21.22,20.79,20.88,8803
20100804,LEG,20.98,21.305,20.92,21.24,7758
20100805,LEG,21.12,21.19,20.96,21.14,6662
20100806,LEG,20.91,21.31,20.82,21.07,11655
20100809,LEG,21.22,21.5,21.19,21.43,8582
20100810,LEG,21.19,21.24,20.77,20.88,13834
20100811,LEG,20.55,20.55,20.1,20.15,11080
20100812,LEG,19.9,20.06,19.768,19.9,9446
20100813,LEG,19.84,20.0694,19.66,19.68,9786
20100816,LEG,19.53,19.82,19.28,19.68,10575
20100817,LEG,19.9,20.4,19.71,20.07,9262
20100819,LEG,20.12,20.19,19.46,19.7,12179
20100820,LEG,19.52,19.68,19.3,19.58,11108
20100721,LEN,14.79,14.84,14.19,14.31,42861
20100722,LEN,14.58,15.1,14.46,14.76,59722
20100723,LEN,14.69,15.06,14.47,14.93,54731
20100726,LEN,15.05,15.56,14.86,15.42,66216
20100727,LEN,15.66,15.75,14.99,15.02,37232
20100728,LEN,14.97,15.06,14.32,14.51,39640
20100729,LEN,14.6,14.95,14.33,14.71,39367
20100730,LEN,14.51,14.98,14.37,14.77,31164
20100802,LEN,15.04,15.26,14.66,15.18,35591
20100803,LEN,15.07,15.13,14.6,14.62,33285
20100804,LEN,14.65,14.8499,14.41,14.45,41302
20100805,LEN,14.33,14.68,14.21,14.51,25899
20100806,LEN,14.28,14.5,14.11,14.39,38753
20100809,LEN,14.53,14.89,14.45,14.8,29586
20100810,LEN,14.59,14.6299,13.99,14.02,69354
20100811,LEN,13.7,13.79,13.47,13.63,45463
20100812,LEN,13.5,13.71,13.25,13.41,69170
20100813,LEN,13.39,13.57,13.25,13.33,28181
20100816,LEN,13.2,13.32,13.01,13.14,32026
20100817,LEN,13.3,13.55,13.11,13.28,39184
20100819,LEN,13.34,13.41,12.87,12.89,42269
20100820,LEN,12.8,12.82,12.51,12.77,47545
20100721,LH,75.46,76.74,74.31,75.95,34178
20100722,LH,78.31,78.65,71.58,72.24,41583
20100723,LH,72.58,74.41,72.2,72.96,15017
20100726,LH,73.37,74.48,73.08,74.4,10527
20100727,LH,74.69,75.09,72.77,74.51,23198
20100728,LH,74.56,74.88,73.46,73.63,6724
20100729,LH,74.34,74.66,72.58,73.24,11346
20100730,LH,72.81,73.18,72.45,72.98,15045
20100802,LH,73.86,74.88,73.54,74.87,8241
20100803,LH,74.78,75.47,74.01,75.04,8787
20100804,LH,75.3,75.8,75.05,75.65,6942
20100805,LH,75.2,75.81,74.94,75.74,6944
20100806,LH,75.29,75.68,74.68,75.5,9352
20100809,LH,75.7,75.98,75.16,75.41,7887
20100810,LH,74.95,77.39,74.74,76.54,10188
20100811,LH,75.69,75.84,74.8,74.94,8664
20100812,LH,74.08,75.73,73.8,75.42,6363
20100813,LH,75.13,75.53,74.84,75.01,5100
20100816,LH,74.56,75.12,73.7607,74.86,4080
20100817,LH,75.49,76.52,75.07,76.07,7319
20100819,LH,75.58,75.77,74.26,74.95,6513
20100820,LH,74.54,76,74.54,75.76,13651
20100721,LIFE,47.32,47.37,46.39,46.55,13678
20100723,LIFE,47.54,47.61,46.505,46.78,29168
20100726,LIFE,46.68,47.55,46.15,46.84,25906
20100727,LIFE,46.66,47.02,45.25,45.72,44207
20100728,LIFE,45.91,46.79,45,45.18,34238
20100729,LIFE,44.34,44.7,41.1,42.4,91698
20100730,LIFE,42.55,43.25,42.4,42.99,38687
20100802,LIFE,43.48,44.87,43.181,44.8,36764
20100803,LIFE,44.5,44.79,43.8997,44.53,36666
20100804,LIFE,44.45,45.38,44.38,45.33,20596
20100805,LIFE,44.98,45.37,44.66,45.34,23086
20100806,LIFE,44.98,45.59,44.63,45.53,19709
20100809,LIFE,45.77,45.78,45.07,45.39,15502
20100810,LIFE,44.98,45.34,44.66,44.83,19536
20100811,LIFE,44.31,44.31,43.07,43.66,26306
20100812,LIFE,43.07,44.25,43.07,43.97,25805
20100813,LIFE,43.71,44.16,43.5,44.15,24257
20100816,LIFE,43.67,44.19,43.58,44.11,22042
20100817,LIFE,44.21,44.96,44.16,44.95,30474
20100819,LIFE,45,45.075,43.76,44.33,22159
20100820,LIFE,44.18,44.48,43.4,44.33,27250
20100721,LLL,73.75,73.75,71.91,72.34,11228
20100722,LLL,73.32,74.59,72.9701,74.23,7671
20100723,LLL,74.05,75.41,74.01,75.15,9369
20100726,LLL,75.39,76.65,75.13,76.65,7566
20100727,LLL,75.85,75.85,72.57,73.03,23360
20100728,LLL,73.03,74.2,72.69,74.03,19458
20100729,LLL,74.75,74.75,72.89,73.55,17454
20100730,LLL,72.94,73.41,72.27,73.04,14669
20100802,LLL,73.91,74.67,73.01,74.25,11150
20100803,LLL,73.89,74.95,73.89,74.47,9202
20100804,LLL,74.38,75.08,74.35,74.74,7801
20100805,LLL,74.18,74.88,74.125,74.82,5937
20100806,LLL,74.14,74.76,73.44,74.43,6270
20100809,LLL,74.88,74.95,74.19,74.55,7270
20100810,LLL,74.19,74.4999,73.15,74.06,9599
20100811,LLL,73.1,73.15,71.35,71.56,10786
20100812,LLL,70.5,71.03,70.23,70.27,10922
20100813,LLL,69.73,71.17,69.47,70.26,11288
20100816,LLL,69.98,70.58,69.48,70.11,5448
20100817,LLL,70.6,71.99,70.42,71.29,6805
20100819,LLL,71.13,71.33,69.8,70.06,8783
20100820,LLL,69.69,69.73,68.81,69.27,10120
20100721,LLTC,31.67,31.77,30.07,30.36,75122
20100722,LLTC,30.65,31.96,30.65,31.86,69405
20100723,LLTC,31.68,32.43,31.51,32.24,54117
20100726,LLTC,32.29,32.83,31.95,32.8,40653
20100727,LLTC,32.81,32.91,32.3675,32.58,35611
20100728,LLTC,32.43,33.06,32.16,32.3,51148
20100729,LLTC,32.48,32.61,31.48,31.91,39341
20100730,LLTC,31.54,32.02,31.18,31.88,42824
20100802,LLTC,31.71,31.97,31.22,31.83,42100
20100803,LLTC,31.84,31.87,31.46,31.57,37261
20100804,LLTC,31.53,31.81,31.25,31.76,42965
20100805,LLTC,31.6,32.05,31.49,31.56,27285
20100806,LLTC,31.34,31.8,31.22,31.74,48601
20100809,LLTC,31.74,32.08,31.445,32,36573
20100810,LLTC,31.61,31.79,31.21,31.6,46942
20100811,LLTC,30.96,30.96,29.98,30.26,43277
20100812,LLTC,29.62,30.25,29.38,29.59,43278
20100813,LLTC,29.5,29.88,29.23,29.25,27290
20100816,LLTC,29.05,29.68,28.92,29.45,27886
20100817,LLTC,29.51,29.85,29.37,29.535,37478
20100819,LLTC,30.18,30.37,29.6,29.73,40565
20100820,LLTC,29.73,30.33,29.62,30.1,43691
20100721,LLY,35.43,35.43,34.72,34.95,68125
20100722,LLY,35.85,35.85,35,35.15,88879
20100723,LLY,35.22,35.24,34.5701,35.17,63281
20100726,LLY,35.2,35.52,35.17,35.44,46731
20100727,LLY,35.63,36.13,35.25,36.1,118404
20100728,LLY,36.02,36.2,35.53,35.67,104205
20100729,LLY,35.76,35.99,35.2,35.45,72699
20100730,LLY,35.26,35.82,35.05,35.6,76627
20100802,LLY,35.91,36.39,35.75,36.34,69971
20100803,LLY,36.43,36.66,36.28,36.58,59534
20100804,LLY,36.47,36.82,36.22,36.78,66253
20100805,LLY,36.59,36.88,36.46,36.85,36204
20100806,LLY,36.6,36.89,36.39,36.87,47119
20100809,LLY,36.98,37.01,36.87,36.96,56645
20100810,LLY,36.81,37.92,36.81,37.77,112216
20100811,LLY,36.81,37.26,36.57,36.71,96760
20100812,LLY,36.31,36.87,36.23,36.6,74039
20100813,LLY,35.35,35.84,35.23,35.7,130555
20100816,LLY,35.38,35.73,35.23,35.57,52192
20100817,LLY,35.08,35.15,34.45,34.75,149765
20100819,LLY,34.59,34.69,34.18,34.28,105783
20100820,LLY,34.1,34.23,33.73,34.17,91881
20100721,LM,27.68,28.29,27.49,27.63,44365
20100722,LM,28.08,29.07,28.07,28.57,41970
20100723,LM,28.47,29.34,28.21,29.09,35439
20100726,LM,29.51,30.18,28.96,30.08,36361
20100727,LM,29.6,30.3,28.85,29.07,55626
20100728,LM,29.05,29.42,28.77,28.92,28321
20100729,LM,29.16,29.7,28.75,28.95,25427
20100730,LM,28.38,29.08,28.27,28.89,18677
20100802,LM,29.38,29.5,28.99,29.4,20482
20100803,LM,29.28,29.4,29.06,29.15,18566
20100804,LM,29.17,29.51,28.93,29.42,20028
20100805,LM,29.18,29.48,28.95,29.43,13742
20100806,LM,28.86,29.43,28.7,29.27,21366
20100809,LM,29.41,29.71,29.33,29.58,15927
20100810,LM,29.28,29.35,28.7,29.02,26289
20100811,LM,28.43,28.695,28.075,28.46,41484
20100812,LM,27.93,28.475,27.91,28.27,31751
20100813,LM,28.22,28.41,27.58,27.78,23927
20100816,LM,27.58,28.21,27.5,27.99,22320
20100817,LM,28.28,28.47,28.02,28.16,19946
20100819,LM,27.87,28.11,27.42,27.44,23618
20100820,LM,27.21,27.41,26.78,27.22,20868
20100721,LMT,74.28,74.59,73.14,73.66,31141
20100722,LMT,74.41,74.81,73.78,74.25,31050
20100723,LMT,74.38,74.83,73.9,73.95,28873
20100726,LMT,73.85,75.27,73.85,74.88,31818
20100727,LMT,75.3,76.34,74.78,74.87,33579
20100728,LMT,75.07,75.67,74.25,75.24,17632
20100729,LMT,75.71,75.71,74.13,74.95,19196
20100730,LMT,74.26,75.44,74.26,75.15,26872
20100802,LMT,76,76,74.98,75.9,17787
20100803,LMT,75.81,75.81,75.27,75.43,18296
20100804,LMT,75.59,75.59,74.91,75.02,26274
20100805,LMT,74.49,75.68,74.25,75.03,27068
20100806,LMT,74.4,75.07,74.2,75.07,13235
20100809,LMT,75.18,75.74,75.14,75.6,9793
20100810,LMT,75.24,75.25,73.6203,75.05,21337
20100811,LMT,74.1,74.2,72.75,73.12,26611
20100812,LMT,72.37,72.93,72,72.48,21646
20100813,LMT,72.24,73.52,72.22,72.72,20962
20100816,LMT,72.42,72.42,71.51,71.94,33789
20100817,LMT,72.4,73.37,71.96,72.42,36253
20100819,LMT,73.33,73.72,72.66,73.08,31127
20100820,LMT,72.48,73.35,72.48,73.2,24678
20100721,LNC,23.3,23.91,22.99,23.05,70377
20100722,LNC,23.51,24.28,23.35,24.13,56693
20100723,LNC,23.93,24.68,23.73,24.61,51056
20100726,LNC,24.55,24.9,24.19,24.77,55952
20100727,LNC,25.04,25.31,24.49,24.56,38600
20100728,LNC,24.38,24.63,24.01,24.09,53249
20100729,LNC,25.16,25.95,24.48,25.76,96393
20100730,LNC,25.26,26.27,25.08,26.04,65445
20100802,LNC,26.77,26.83,26.23,26.46,52237
20100803,LNC,26.25,26.25,25.37,25.48,53690
20100804,LNC,25.62,25.77,25.06,25.32,38885
20100805,LNC,24.98,25.13,24.7,24.98,40964
20100806,LNC,24.79,24.8,24.06,24.69,42656
20100809,LNC,24.89,25.25,24.67,25.17,31922
20100810,LNC,24.85,25.04,24.45,24.63,43696
20100811,LNC,24.02,24.07,22.93,22.95,76351
20100812,LNC,22.52,23.19,22.5,22.83,46204
20100813,LNC,22.78,23.17,22.57,22.69,34172
20100816,LNC,22.51,22.75,22.07,22.25,37307
20100817,LNC,22.62,22.94,22.45,22.46,46683
20100819,LNC,22.18,22.25,21.4,21.58,47131
20100820,LNC,21.28,21.47,21.01,21.33,35021
20100721,LO,75.01,75.42,73.98,74.45,13974
20100722,LO,74.93,75.92,74.6525,75.91,17199
20100723,LO,75.76,76.48,75.74,76.3,9195
20100726,LO,76.88,77.72,76.61,77.25,8882
20100727,LO,77.35,77.69,77.07,77.42,7298
20100728,LO,77.21,77.67,76.59,76.68,9303
20100729,LO,76.84,77.31,75.72,75.8,7649
20100730,LO,75.29,76.34,74.96,76.24,12893
20100802,LO,76.67,77,75.9,76.36,10062
20100803,LO,76.38,76.65,75.72,75.79,11599
20100804,LO,76,76.19,74.58,74.8,16631
20100805,LO,74.7,75.89,74.46,75.89,12514
20100806,LO,75.4,76.39,75.3242,76.32,11974
20100809,LO,76.35,76.61,76.09,76.11,16155
20100810,LO,75.79,76.66,75.63,76.18,13480
20100811,LO,75.41,75.76,75.09,75.71,11776
20100812,LO,75.02,75.6,74.39,75.3,21623
20100813,LO,75.44,75.86,75.15,75.3,10376
20100816,LO,75.02,75.13,74.25,74.46,10468
20100817,LO,74.98,75.98,74.5,75.86,11620
20100819,LO,75.96,76.09,74.54,75.28,8774
20100820,LO,74.64,75.35,74.45,74.74,13500
